date,temp1,temp2,temp3,temp4
14/08/2018 07:00,19.5,19.4,19.7,19.6
14/08/2018 08:00,19.7,19.5,20,19.6
14/08/2018 09:00,20,19.7,20.2,19.8
14/08/2018 10:00,20.2,19.9,19.9,19.8
14/08/2018 11:00,20.3,20.1,20.1,19.9
14/08/2018 12:00,20.6,20.6,20.4,20.2
14/08/2018 13:00,20.7,20.6,20.6,20.4
14/08/2018 14:00,20.7,20.7,20.4,20.4
14/08/2018 15:00,20.5,20.6,20.4,20.3
14/08/2018 16:00,20.7,20.6,20.6,20.3
14/08/2018 17:00,20.6,20.4,20.4,20.3
14/08/2018 18:00,20.5,20.3,20.2,20.1
14/08/2018 19:00,20.3,20.2,20.1,20
14/08/2018 20:00,20.3,20.1,19.9,20
14/08/2018 21:00,20,19.9,19.7,19.9
14/08/2018 22:00,19.8,19.7,19.6,19.7
14/08/2018 23:00,19.6,19.5,19.4,19.5
15/08/2018 00:00,19.5,19.5,19.3,19.4
15/08/2018 01:00,19.4,19.4,19.2,19.3
15/08/2018 02:00,19.4,19.2,19.1,19.3
15/08/2018 03:00,19.6,19.2,19.2,19.3
15/08/2018 04:00,19.8,19.2,19.2,19.3
15/08/2018 05:00,19.9,19.2,19.2,19.3
15/08/2018 06:00,19.6,19.2,19.5,19.2
15/08/2018 07:00,19.8,19.2,19.3,19.4
15/08/2018 08:00,20,19.4,19.5,19.6
15/08/2018 09:00,20.1,19.6,19.7,19.7
15/08/2018 10:00,20.4,20.1,20.1,19.9
15/08/2018 11:00,20.7,20.5,20.5,20.2
15/08/2018 12:00,20.7,20.7,20.6,20.4
15/08/2018 13:00,20.7,20.6,20.5,20.3
15/08/2018 14:00,20.9,20.8,20.6,20.4
15/08/2018 15:00,20.8,20.7,20.6,20.3
15/08/2018 16:00,20.7,20.4,20.6,20.2
15/08/2018 17:00,20.5,20.1,20.1,20.1
15/08/2018 18:00,20.2,19.9,19.9,19.9
15/08/2018 19:00,20.1,19.9,19.8,19.8
15/08/2018 20:00,19.8,19.7,19.6,19.6
15/08/2018 21:00,19.6,19.5,19.4,19.6
15/08/2018 22:00,19.5,19.4,19.4,19.4
15/08/2018 23:00,19.3,19.3,19.2,19.3
16/08/2018 00:00,19.2,19.1,19.1,19.2
16/08/2018 01:00,19.1,19,18.8,19.2
16/08/2018 02:00,19.3,19.5,19.9,19.6
16/08/2018 03:00,19.7,19.6,20.1,19.7
16/08/2018 04:00,19.9,19.6,20.2,19.7
16/08/2018 05:00,20,19.6,20.1,19.8
16/08/2018 06:00,20,19.7,20.6,19.9
16/08/2018 07:00,20.1,19.8,20.5,20
16/08/2018 08:00,20.3,20.1,20.5,20.1
16/08/2018 09:00,19.7,19.6,19.7,19.6
16/08/2018 10:00,20,19.7,19.5,19.6
16/08/2018 11:00,20.1,19.9,19.7,19.7
16/08/2018 12:00,20.2,20.1,20.1,19.8
16/08/2018 13:00,20.6,20.6,20.1,20
16/08/2018 14:00,20,20.2,19.9,19.9
16/08/2018 15:00,20.8,20.6,20.1,20
16/08/2018 16:00,20,20.3,20.3,19.9
16/08/2018 17:00,19.9,20.1,19.6,19.8
16/08/2018 18:00,19.8,19.9,19.9,19.8
16/08/2018 19:00,19.6,19.7,19.3,19.7
16/08/2018 20:00,19.4,19.6,19.4,19.5
16/08/2018 21:00,19.2,19.3,19.6,19.4
16/08/2018 22:00,19.1,19.1,19.1,19.2
16/08/2018 23:00,19,19,19,19.1
17/08/2018 00:00,19.5,19.5,20.3,19.6
17/08/2018 01:00,19.9,19.6,20.1,19.8
17/08/2018 02:00,19.9,19.8,20.5,19.9
17/08/2018 03:00,20,19.8,20.4,20
17/08/2018 04:00,20.1,19.8,20.4,20
17/08/2018 05:00,20.1,19.9,20.5,20
17/08/2018 06:00,20.1,19.9,20.5,20
17/08/2018 07:00,19.5,19.8,20,19.8
17/08/2018 08:00,19.3,19.5,19.5,19.6
17/08/2018 09:00,19.3,19.4,19.5,19.5
17/08/2018 10:00,19.4,19.4,19.4,19.5
17/08/2018 11:00,19.4,19.4,19.5,19.5
17/08/2018 12:00,19.5,19.4,19.6,19.5
17/08/2018 13:00,19.7,19.5,19.7,19.6
17/08/2018 14:00,19.8,19.5,19.6,19.6
17/08/2018 15:00,20,19.8,19.9,19.7
17/08/2018 16:00,20.1,19.9,20,19.8
17/08/2018 17:00,20.2,19.9,19.9,19.8
17/08/2018 18:00,20.2,19.9,20,19.9
17/08/2018 19:00,20.2,19.9,20.4,19.9
17/08/2018 20:00,20.2,19.9,20.1,19.9
17/08/2018 21:00,20,19.9,20.1,19.9
17/08/2018 22:00,19.8,19.8,20,19.8
17/08/2018 23:00,19.6,19.7,19.9,19.7
18/08/2018 00:00,19.4,19.7,19.8,19.7
18/08/2018 01:00,19.5,19.6,19.7,19.7
18/08/2018 02:00,19.4,19.6,19.7,19.7
18/08/2018 03:00,19.3,19.6,19.6,19.6
18/08/2018 04:00,19.6,19.6,19.6,19.6
18/08/2018 05:00,19.5,19.5,19.6,19.6
18/08/2018 06:00,19.6,19.5,19.9,19.6
18/08/2018 07:00,19.5,19.5,19.5,19.6
18/08/2018 08:00,19.8,19.6,20,19.6
18/08/2018 09:00,20,19.7,20.2,19.7
18/08/2018 10:00,20.1,20,20.1,19.8
18/08/2018 11:00,20.2,20.2,20.2,19.9
18/08/2018 12:00,20.3,20.5,20.3,20.1
18/08/2018 13:00,20.5,20.7,20.4,20.3
18/08/2018 14:00,20.6,21.1,20.6,20.4
18/08/2018 15:00,20.7,21.4,20.9,20.5
18/08/2018 16:00,20.9,21.4,21,20.5
18/08/2018 17:00,20.7,20.9,20.8,20.4
18/08/2018 18:00,20.7,20.8,20.7,20.3
18/08/2018 19:00,20.5,20.5,20.5,20.2
18/08/2018 20:00,20.2,20.3,20.1,20.1
18/08/2018 21:00,20.1,20,19.9,19.9
18/08/2018 22:00,19.9,19.8,19.7,19.8
18/08/2018 23:00,19.8,19.6,19.5,19.6
19/08/2018 00:00,19.6,19.6,19.4,19.5
19/08/2018 01:00,19.4,19.5,19.1,19.4
19/08/2018 02:00,19.4,19.4,19.2,19.3
19/08/2018 03:00,19.4,19.3,19.2,19.3
19/08/2018 04:00,19.2,19.2,19.1,19.3
19/08/2018 05:00,19.6,19.2,19,19.3
19/08/2018 06:00,19.5,19.2,19.4,19.3
19/08/2018 07:00,19.6,19.3,19.4,19.4
19/08/2018 08:00,19.9,19.4,19.5,19.5
19/08/2018 09:00,19.8,19.5,19.5,19.6
19/08/2018 10:00,19.9,19.6,20,19.6
19/08/2018 11:00,20.1,19.7,19.6,19.7
19/08/2018 12:00,19.9,19.9,19.9,19.8
19/08/2018 13:00,20.1,20.2,19.9,20
19/08/2018 14:00,20.3,20.3,20.2,20
19/08/2018 15:00,20.5,20.4,20.3,20.1
19/08/2018 16:00,20.5,20.5,20.3,20.2
19/08/2018 17:00,20.4,20.5,20.3,20.2
19/08/2018 18:00,20.3,20.4,20.3,20.2
19/08/2018 19:00,20.3,20.4,20.3,20.2
19/08/2018 20:00,20.2,20.3,20.3,20.2
19/08/2018 21:00,20.2,20.2,20.5,20.2
19/08/2018 22:00,20,20.1,20,20.1
19/08/2018 23:00,20,20.1,20.5,20
20/08/2018 00:00,20,20.1,20.4,20
20/08/2018 01:00,20,20,20.2,20.1
20/08/2018 02:00,20.1,20.1,20.4,20.1
20/08/2018 03:00,20,20,20,20.1
20/08/2018 04:00,20,20,20.2,20.1
20/08/2018 05:00,20,20,20.4,20.1
20/08/2018 06:00,19.9,20,20.1,20.1
20/08/2018 07:00,20,20,20.2,20.1
20/08/2018 08:00,20,20.1,20.2,20.1
20/08/2018 09:00,20.2,20.1,20.2,20.2
20/08/2018 10:00,20.3,20.3,20.2,20.2
20/08/2018 11:00,20.4,20.5,20.1,20.3
20/08/2018 12:00,20.7,20.6,20.6,20.4
20/08/2018 13:00,20.7,20.6,20.6,20.4
20/08/2018 14:00,20.8,20.6,20.6,20.4
20/08/2018 15:00,20.9,20.8,20.7,20.4
20/08/2018 16:00,20.8,20.9,20.7,20.4
20/08/2018 17:00,20.8,20.4,20.6,20.4
20/08/2018 18:00,20.7,20.4,20.5,20.3
20/08/2018 19:00,20.5,20.2,20.3,20.2
20/08/2018 20:00,20.3,20.1,20,20.1
20/08/2018 21:00,20.2,19.9,19.9,19.9
20/08/2018 22:00,20.1,19.9,19.8,19.9
20/08/2018 23:00,19.8,19.7,19.6,19.7
21/08/2018 00:00,19.6,19.6,19.5,19.6
21/08/2018 01:00,19.6,19.5,19.3,19.5
21/08/2018 02:00,19.4,19.4,19.3,19.4
21/08/2018 03:00,19.4,19.4,19.2,19.3
21/08/2018 04:00,19.3,19.3,19.1,19.3
21/08/2018 05:00,19.4,19.2,19,19.3
21/08/2018 06:00,19.4,19.2,19.1,19.3
21/08/2018 07:00,19.5,19.2,19.1,19.3
21/08/2018 08:00,19.5,19.2,19.1,19.3
21/08/2018 09:00,19.8,19.3,19.3,19.4
21/08/2018 10:00,20.1,19.5,19.5,19.4
21/08/2018 11:00,20.1,19.6,19.6,19.6
21/08/2018 12:00,20.4,20.1,19.8,19.7
21/08/2018 13:00,20.6,20.5,20.2,19.9
21/08/2018 14:00,20.7,20.9,20.5,20.1
21/08/2018 15:00,20.8,21,20.6,20.2
21/08/2018 16:00,21,21.2,20.9,20.4
21/08/2018 17:00,20.9,21.1,21,20.3
21/08/2018 18:00,20.9,20.9,20.9,20.3
21/08/2018 19:00,20.7,20.5,20.6,20.2
21/08/2018 20:00,20.3,20.2,20.5,20
21/08/2018 21:00,20.1,20,20,19.9
21/08/2018 22:00,19.9,19.8,19.7,19.8
21/08/2018 23:00,19.7,19.6,19.6,19.6
22/08/2018 00:00,19.6,19.6,19.4,19.5
22/08/2018 01:00,19.5,19.4,19.3,19.4
22/08/2018 02:00,19.5,19.4,19.2,19.4
22/08/2018 03:00,19.4,19.3,19.2,19.3
22/08/2018 04:00,19.3,19.3,19.2,19.2
22/08/2018 05:00,19.3,19.2,19.1,19.2
22/08/2018 06:00,19.4,19.2,19.2,19.2
22/08/2018 07:00,19.8,19.4,19.6,19.4
22/08/2018 08:00,20,19.6,19.8,19.6
22/08/2018 09:00,20.1,19.7,19.9,19.7
22/08/2018 10:00,20.2,19.8,20.1,19.8
22/08/2018 11:00,20,19.9,19.9,19.8
22/08/2018 12:00,20.1,19.9,19.7,19.9
22/08/2018 13:00,20.1,20.1,20,20
22/08/2018 14:00,20.3,20.2,20.4,20
22/08/2018 15:00,20.3,20.2,20.2,20.1
22/08/2018 16:00,20.5,20.4,20.4,20.2
22/08/2018 17:00,20.5,20.7,20.5,20.4
22/08/2018 18:00,20.5,20.6,20.4,20.4
22/08/2018 19:00,20.2,20.4,20.2,20.2
22/08/2018 20:00,20.2,20.1,20.1,20.1
22/08/2018 21:00,19.9,19.9,20,19.9
22/08/2018 22:00,19.6,19.7,19.7,19.7
22/08/2018 23:00,19.4,19.5,19.5,19.6
23/08/2018 00:00,19.3,19.4,19.4,19.5
23/08/2018 01:00,19.1,19.3,19.3,19.4
23/08/2018 02:00,19,19.2,19.2,19.3
23/08/2018 03:00,19.1,19.1,19.1,19.3
23/08/2018 04:00,19.2,19,19.1,19.2
23/08/2018 05:00,19.2,19,19,19.1
23/08/2018 06:00,19.5,19.2,19.8,19.4
23/08/2018 07:00,19.8,19.5,20,19.6
23/08/2018 08:00,19.9,19.7,20.1,19.8
23/08/2018 09:00,20.1,19.9,20.4,20
23/08/2018 10:00,20.3,20.2,20.5,20.1
23/08/2018 11:00,19.8,19.8,19.8,19.7
23/08/2018 12:00,20.2,19.9,19.8,19.7
23/08/2018 13:00,20.1,19.9,19.7,19.7
23/08/2018 14:00,20.2,20.2,19.8,19.8
23/08/2018 15:00,20.2,20.4,20.3,19.9
23/08/2018 16:00,20,20.3,19.8,19.8
23/08/2018 17:00,19.8,19.9,19.9,19.7
23/08/2018 18:00,19.8,19.9,19.6,19.7
23/08/2018 19:00,19.4,19.6,19.2,19.5
23/08/2018 20:00,19.2,19.4,19.2,19.3
23/08/2018 21:00,19,19.2,18.9,19.1
23/08/2018 22:00,19.1,19.1,19.8,19.2
23/08/2018 23:00,19.6,19.4,20.2,19.5
24/08/2018 00:00,19.8,19.6,20,19.6
24/08/2018 01:00,19.9,19.6,20,19.7
24/08/2018 02:00,20,19.6,20.5,19.7
24/08/2018 03:00,20,19.6,20,19.7
24/08/2018 04:00,20,19.6,20.1,19.7
24/08/2018 05:00,20,19.6,20.5,19.8
24/08/2018 06:00,20,19.7,20.1,19.8
24/08/2018 07:00,20.1,19.7,20.1,19.9
24/08/2018 08:00,20,19.9,20.4,20
24/08/2018 09:00,19.7,20,20.4,19.9
24/08/2018 10:00,19.7,19.6,19.4,19.6
24/08/2018 11:00,19.4,19.5,19.4,19.5
24/08/2018 12:00,19.9,19.8,19.7,19.6
24/08/2018 13:00,19.9,20.1,19.5,19.7
24/08/2018 14:00,19.8,19.9,19.8,19.7
24/08/2018 15:00,19.3,19.5,19.3,19.4
24/08/2018 16:00,19.6,19.7,19.7,19.5
24/08/2018 17:00,19.3,19.5,19.1,19.4
24/08/2018 18:00,19.4,19.5,19.2,19.4
24/08/2018 19:00,19.2,19.4,19.6,19.3
24/08/2018 20:00,19.3,19.2,19.1,19.2
24/08/2018 21:00,18.6,19,19.3,19.1
24/08/2018 22:00,19.4,19.3,19.9,19.4
24/08/2018 23:00,19.8,19.5,20,19.5
25/08/2018 00:00,19.9,19.5,20.4,19.6
25/08/2018 01:00,19.8,19.6,20,19.6
25/08/2018 02:00,19.9,19.6,20.1,19.7
25/08/2018 03:00,19.8,19.6,20.4,19.6
25/08/2018 04:00,19.9,19.6,20.1,19.6
25/08/2018 05:00,20,19.6,20.2,19.6
25/08/2018 06:00,19.9,19.6,20.1,19.7
25/08/2018 07:00,19.9,19.6,20.2,19.7
25/08/2018 08:00,19.9,19.7,20.3,19.7
25/08/2018 09:00,19.9,19.9,20.5,20
25/08/2018 10:00,19.8,19.9,20.2,19.8
25/08/2018 11:00,20.1,20.1,19.9,19.7
25/08/2018 12:00,20,20.4,19.9,19.9
25/08/2018 13:00,19.9,20.3,20.1,19.8
25/08/2018 14:00,19.9,20.2,19.7,19.8
25/08/2018 15:00,19.8,19.9,20,19.8
25/08/2018 16:00,20.1,20.1,19.9,19.8
25/08/2018 17:00,20.1,20,19.9,19.8
25/08/2018 18:00,20,19.9,19.8,19.7
25/08/2018 19:00,19.8,19.7,19.6,19.6
25/08/2018 20:00,19.4,19.4,19.3,19.4
25/08/2018 21:00,19.1,19.2,19.1,19.2
25/08/2018 22:00,19.2,19.1,19.2,19.1
25/08/2018 23:00,19.7,19.5,20,19.6
26/08/2018 00:00,19.4,19.6,20.1,19.7
26/08/2018 01:00,19.6,19.7,20.1,19.7
26/08/2018 02:00,19.7,19.7,20,19.8
26/08/2018 03:00,19.7,19.7,20.2,19.8
26/08/2018 04:00,19.6,19.7,20.2,19.7
26/08/2018 05:00,19.7,19.7,20.2,19.8
26/08/2018 06:00,19.8,19.8,20.2,19.8
26/08/2018 07:00,20,19.8,20.1,19.9
26/08/2018 08:00,19.9,20,20.5,20.1
26/08/2018 09:00,19.6,19.8,19.9,19.8
26/08/2018 10:00,19.6,19.6,19.7,19.6
26/08/2018 11:00,19.7,19.7,19.8,19.7
26/08/2018 12:00,20,19.9,20,19.8
26/08/2018 13:00,20.2,20,20,19.9
26/08/2018 14:00,20.1,20,20,19.9
26/08/2018 15:00,20.1,20,20,19.9
26/08/2018 16:00,20.1,19.9,19.9,19.9
26/08/2018 17:00,20.1,20,20,19.9
26/08/2018 18:00,20.2,20,20,19.9
26/08/2018 19:00,20.1,19.9,19.7,19.9
26/08/2018 20:00,19.9,19.8,19.8,19.7
26/08/2018 21:00,19.6,19.6,19.6,19.6
26/08/2018 22:00,19.4,19.3,19.3,19.5
26/08/2018 23:00,19.3,19.3,19.1,19.4
27/08/2018 00:00,19.1,19.2,19,19.4
27/08/2018 01:00,19,19.1,19.1,19.3
27/08/2018 02:00,19.1,19,19.1,19.2
27/08/2018 03:00,19.2,19,19,19.2
27/08/2018 04:00,19.2,19,19,19.2
27/08/2018 05:00,19.3,19,18.9,19.1
27/08/2018 06:00,19.2,18.9,19,19.1
27/08/2018 07:00,19.2,19,19.1,19.1
27/08/2018 08:00,19.3,19,19.1,19.1
27/08/2018 09:00,19.3,19,19.2,19.2
27/08/2018 10:00,19.4,19.2,19.1,19.2
27/08/2018 11:00,19.5,19.2,19.3,19.3
27/08/2018 12:00,19.7,19.5,19.4,19.4
27/08/2018 13:00,20.1,19.8,19.7,19.6
27/08/2018 14:00,20.3,20.2,19.9,19.8
27/08/2018 15:00,20.1,20.1,19.7,19.8
27/08/2018 16:00,20.2,20.3,20.2,20
27/08/2018 17:00,20.3,20.6,20.2,20.1
27/08/2018 18:00,20.3,20.4,20.2,20.1
27/08/2018 19:00,20,20.1,20.1,20
27/08/2018 20:00,19.9,19.9,20,19.9
27/08/2018 21:00,19.7,19.7,19.7,19.7
27/08/2018 22:00,19.4,19.5,19.6,19.6
27/08/2018 23:00,19.4,19.4,19.4,19.4
28/08/2018 00:00,19.2,19.3,19.1,19.4
28/08/2018 01:00,19,19,19.3,19.2
28/08/2018 02:00,19,18.9,19.2,19.1
28/08/2018 03:00,19.6,19.1,19.7,19.3
28/08/2018 04:00,20,19.4,20.3,19.5
28/08/2018 05:00,19.8,19.5,20.1,19.6
28/08/2018 06:00,20.1,19.5,20.2,19.7
28/08/2018 07:00,19.9,19.6,20.2,19.7
28/08/2018 08:00,19.9,19.6,20.1,19.8
28/08/2018 09:00,20.4,20,20.5,20
28/08/2018 10:00,19.7,19.9,19.7,19.8
28/08/2018 11:00,19.7,19.6,19.9,19.6
28/08/2018 12:00,19.8,19.7,20,19.6
28/08/2018 13:00,20.3,19.8,19.6,19.6
28/08/2018 14:00,20.2,19.9,20,19.7
28/08/2018 15:00,20.2,20,20.2,19.8
28/08/2018 16:00,19.9,19.9,20,19.7
28/08/2018 17:00,19.9,19.9,19.9,19.7
28/08/2018 18:00,19.9,19.9,19.6,19.7
28/08/2018 19:00,19.3,19.5,19.4,19.5
28/08/2018 20:00,19.2,19.4,19.5,19.4
28/08/2018 21:00,19.2,19.3,19.4,19.3
28/08/2018 22:00,19.3,19.2,19.2,19.2
28/08/2018 23:00,19.2,19.1,18.8,19.2
29/08/2018 00:00,19.2,19.1,19.1,19.2
29/08/2018 01:00,19.2,19,19.2,19.1
29/08/2018 02:00,19,19,19,19.1
29/08/2018 03:00,20.1,19.4,20.2,19.5
29/08/2018 04:00,19.8,19.5,20.4,19.6
29/08/2018 05:00,20,19.5,20.1,19.7
29/08/2018 06:00,19.9,19.5,20.1,19.7
29/08/2018 07:00,19.9,19.6,20.2,19.7
29/08/2018 08:00,20.1,19.8,20.3,19.8
29/08/2018 09:00,20.1,20,20.5,20
29/08/2018 10:00,20.1,20,20,19.8
29/08/2018 11:00,20.2,20.3,20.1,20
29/08/2018 12:00,20.5,20.7,20.3,20.1
29/08/2018 13:00,20.4,20.6,20.5,20.1
29/08/2018 14:00,20.6,20.9,20.6,20.2
29/08/2018 15:00,20.9,21.2,20.7,20.4
29/08/2018 16:00,21,21.2,20.7,20.4
29/08/2018 17:00,20.7,20.8,20.5,20.2
29/08/2018 18:00,20.2,20.3,20.3,20.1
29/08/2018 19:00,19.9,20.1,20.1,19.9
29/08/2018 20:00,19.4,19.8,19.6,19.7
29/08/2018 21:00,19.4,19.5,19.6,19.5
29/08/2018 22:00,19.1,19.3,19.2,19.4
29/08/2018 23:00,18.9,19,19,19.1
30/08/2018 00:00,19.4,19.2,19.7,19.3
30/08/2018 01:00,19.9,19.5,20.3,19.6
30/08/2018 02:00,19.7,19.6,20.4,19.6
30/08/2018 03:00,19.8,19.5,20.1,19.6
30/08/2018 04:00,20.1,19.6,20.6,19.8
30/08/2018 05:00,20,19.7,20.3,19.9
30/08/2018 06:00,20,19.8,20.3,19.9
30/08/2018 07:00,20,19.9,20.4,19.9
30/08/2018 08:00,20.1,20.1,20.5,20.1
30/08/2018 09:00,19.1,19.6,19.6,19.6
30/08/2018 10:00,19.7,19.5,19.5,19.6
30/08/2018 11:00,20,19.8,19.9,19.6
30/08/2018 12:00,19.8,19.9,19.8,19.7
30/08/2018 13:00,19.8,19.6,19.6,19.5
30/08/2018 14:00,20,19.7,19.8,19.6
30/08/2018 15:00,20.2,19.9,20,19.7
30/08/2018 16:00,20.1,20,19.7,19.7
30/08/2018 17:00,20,20,19.9,19.8
30/08/2018 18:00,19.7,19.6,19.6,19.6
30/08/2018 19:00,19.4,19.6,19.3,19.5
30/08/2018 20:00,19.4,19.5,19.7,19.4
30/08/2018 21:00,19.1,19.3,19.1,19.2
30/08/2018 22:00,19,19.1,19,19.2
30/08/2018 23:00,19.4,19.3,19.8,19.4
31/08/2018 00:00,19.8,19.5,20.3,19.6
31/08/2018 01:00,19.9,19.6,20.1,19.6
31/08/2018 02:00,19.9,19.5,20,19.6
31/08/2018 03:00,20,19.5,20.2,19.6
31/08/2018 04:00,20,19.6,20.2,19.7
31/08/2018 05:00,20.1,19.7,20.3,19.9
31/08/2018 06:00,20.1,19.9,20.3,20
31/08/2018 07:00,20.1,20,20.5,20.1
31/08/2018 08:00,19.6,19.9,20.2,19.9
31/08/2018 09:00,19.9,19.8,20.2,19.7
31/08/2018 10:00,20.2,20.1,20.4,19.9
31/08/2018 11:00,20.6,20.6,20.2,20.2
31/08/2018 12:00,20.8,20.7,20.5,20.3
31/08/2018 13:00,20.7,20.4,20.6,20.2
31/08/2018 14:00,20.7,20.6,20.6,20.2
31/08/2018 15:00,20.7,20.4,20.5,20.2
31/08/2018 16:00,20.7,20.6,20.7,20.2
31/08/2018 17:00,20.6,20.6,20.7,20.2
31/08/2018 18:00,20.6,20.5,20.2,20.2
31/08/2018 19:00,20.4,20.3,20.4,20
31/08/2018 20:00,20.1,20,19.8,19.9
31/08/2018 21:00,20,19.8,19.9,19.7
31/08/2018 22:00,19.8,19.7,19.5,19.6
31/08/2018 23:00,19.6,19.5,19.3,19.5
